region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
BARMM,Poblacion,Graves,Emily,M.,663,Iriga Street,Paranaque,Bulacan,1968-04-24,Bulacan,Female,Married,Farmer,Filipino,Uncle,High School,Non-PWD,Non-Voter
BARMM,BF Homes,Macdonald,Caroline,M.,280,Opal Street,Cagayan de Oro,Laguna,1978-07-25,Pampanga,Female,Married,Farmer,Filipino,Brother,No Formal Education,Non-PWD,Non-Voter
Region IX,San Antonio,Odonnell,Michelle,B.,061,80th Road Extension,Cagayan de Oro,Metro Manila,1956-07-12,Metro Manila,Female,Married,Vendor,Filipino,Grandmother,High School,Non-PWD,Voter
BARMM,Bagong Silang,Klein,Joan,G.,111,Mayapis Drive Extension,Zamboanga City,Bulacan,1954-02-06,Laguna,Female,Married,Nurse,Filipino,Brother,Vocational,PWD,Non-Voter
BARMM,San Roque,Crawford,Jennifer,J.,502,42nd Drive,Cebu City,Bulacan,1984-06-28,Bulacan,Female,Single,Police Officer,Filipino,Brother,No Formal Education,Non-PWD,Non-Voter
Region IX,Talon Uno,Hunt,Doris,C.,712,95th Street,Paranaque,Batangas,2004-09-16,Misamis Oriental,Female,Divorced,Student,Filipino,Daughter,College,Non-PWD,Voter
Region IX,San Antonio,Willis,Jerry,E.,172,Wolf Street,Manila,Davao del Sur,1968-08-26,Laguna,Male,Married,Driver,Filipino,Father,Elementary,Non-PWD,Voter
Region VI,San Antonio,Brooks,Stephanie,J.,010,62nd Road,Pasig,Misamis Oriental,1961-07-08,Cebu,Female,Divorced,Teacher,Filipino,Brother,Vocational,Non-PWD,Non-Voter
Region III,BF Homes,Ballard,Douglas,J.,758,93rd Boulevard,Cebu City,Pampanga,2006-04-15,Cavite,Male,Widowed,Farmer,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region IV-A,Bagong Silang,Arnold,Julia,K.,102,21st Drive,Cebu City,Cavite,1994-12-06,Misamis Oriental,Female,Single,Cashier,Filipino,Father,No Formal Education,Non-PWD,Voter
Region XII,Talon Uno,Hall,Christie,A.,281,Banahaw Street,Pasig,Zamboanga del Sur,1956-12-23,Misamis Oriental,Female,Married,Engineer,Filipino,Grandfather,Vocational,Non-PWD,Voter
CAR,San Antonio,Johnson,Derrick,P.,318,Galaxy Street,Paranaque,Batangas,1997-12-02,Cavite,Male,Married,Engineer,Filipino,Aunt,Elementary,Non-PWD,Voter
BARMM,Talon Uno,Harris,Elizabeth,R.,821,Campanilla Street,Cebu City,Metro Manila,2000-06-08,Iloilo,Female,Married,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region X,Sto. Niño,Wood,Dustin,A.,795,Dapdap Road,Zamboanga City,Bulacan,1980-01-05,Cebu,Male,Divorced,Student,Filipino,Grandfather,Post Graduate,Non-PWD,Non-Voter
Region XI,Talon Uno,Davenport,Ross,P.,774,Gumamela Boulevard,Caloocan,Cebu,2003-09-29,Bulacan,Male,Widowed,Police Officer,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
Region VI,San Antonio,Crawford,Ashley,B.,411,Constellation Street,Quezon City,Zamboanga del Sur,1998-04-17,Batangas,Female,Single,Student,Filipino,Father,High School,Non-PWD,Voter
Region XII,Bagong Silang,Brown,Jonathan,F.,161,Mariveles Drive,Davao City,Davao del Sur,2006-05-28,Misamis Oriental,Male,Married,Student,Filipino,Mother,High School,Non-PWD,Voter
Region X,San Roque,Schultz,Benjamin,L.,521,Citrine Street,Davao City,Zamboanga del Sur,1964-04-17,Batangas,Male,Single,Student,Filipino,Daughter,College,Non-PWD,Voter
Region VIII,Poblacion,Hill,Carlos,S.,785,Mars Avenue,Cebu City,Zamboanga del Sur,2008-05-11,Batangas,Male,Single,Police Officer,Filipino,Sister,No Formal Education,Non-PWD,Non-Voter
Region VI,San Antonio,Ingram,Stacy,J.,028,Apo Boulevard Extension,Caloocan,Bulacan,1960-10-30,Bulacan,Female,Married,Nurse,Filipino,Grandfather,High School,Non-PWD,Non-Voter
Region I,Sto. Niño,Mccoy,Connor,J.,628,Diamond Drive,Cebu City,Misamis Oriental,2001-03-29,Batangas,Male,Single,Cashier,Filipino,Mother,High School,Non-PWD,Voter
CAR,Sta. Cruz,Hernandez,Patrick,E.,335,Shelton Avenue,Zamboanga City,Iloilo,1981-03-20,Zamboanga del Sur,Male,Married,Farmer,Filipino,Aunt,Vocational,Non-PWD,Voter
Region XII,Bagong Silang,Russell,Stephen,C.,236,Cancer Drive,Quezon City,Bulacan,1961-09-14,Iloilo,Male,Married,Cashier,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
Region II,San Isidro,Murphy,Jennifer,S.,577,Hercules Street,Manila,Metro Manila,2009-01-31,Pampanga,Female,Single,Vendor,Filipino,Grandmother,High School,Non-PWD,Voter
Region XI,Sto. Niño,Reid,Dillon,C.,614,51st Drive,Paranaque,Bulacan,2010-05-12,Cebu,Male,Married,Engineer,Filipino,Brother,College,Non-PWD,Non-Voter
Region VII,San Isidro,Reese,Nancy,L.,595,Neptune Avenue,Quezon City,Metro Manila,1986-03-17,Cebu,Female,Divorced,None,Filipino,Daughter,High School,Non-PWD,Non-Voter
Region III,San Antonio,Pena,Tina,G.,008,Tulip Drive,Paranaque,Metro Manila,1980-12-15,Metro Manila,Female,Married,Police Officer,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region XI,Talon Uno,Murray,Sophia,S.,450,Mariveles Road,Iloilo City,Metro Manila,1971-01-04,Cavite,Female,Divorced,None,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region X,Sto. Niño,Wood,Catherine,J.,866,Avocado Road,Zamboanga City,Laguna,1981-08-05,Bulacan,Female,Widowed,Police Officer,Filipino,Sister,High School,Non-PWD,Non-Voter
Region VI,San Roque,Ingram,Jessica,J.,858,Lapis Lazuli Drive,Pasig,Cavite,1978-05-29,Zamboanga del Sur,Female,Widowed,Driver,Filipino,Son,No Formal Education,Non-PWD,Voter
CAR,Poblacion,Johnson,Christian,R.,796,20th Avenue,Cebu City,Misamis Oriental,1969-09-19,Batangas,Male,Divorced,Farmer,Filipino,Son,Post Graduate,Non-PWD,Voter
Region XII,San Isidro,Sullivan,Brandon,T.,017,Scorpio Drive,Zamboanga City,Iloilo,1996-07-31,Cebu,Male,Married,Teacher,Filipino,Uncle,Elementary,Non-PWD,Non-Voter
Region V,San Antonio,Davidson,Charles,A.,341,Magnolia Boulevard,Caloocan,Cavite,1965-07-09,Davao del Sur,Male,Single,Engineer,Filipino,Sister,College,Non-PWD,Voter
CAR,San Roque,Rodriguez,Melanie,S.,342,Agate Road Extension,Cagayan de Oro,Laguna,1970-03-18,Zamboanga del Sur,Female,Married,Driver,Filipino,Son,No Formal Education,Non-PWD,Voter
Region X,Bagong Silang,Garcia,Victoria,R.,355,Makiling Street,Davao City,Metro Manila,1965-12-08,Laguna,Female,Widowed,Farmer,Filipino,Grandfather,Post Graduate,Non-PWD,Non-Voter
Region VIII,Sto. Niño,Jones,Donna,S.,924,Hercules Street,Pasig,Iloilo,2003-05-08,Zamboanga del Sur,Female,Single,Farmer,Filipino,Grandfather,Elementary,Non-PWD,Voter
CAR,Sto. Niño,Villegas,Justin,S.,258,Cattleya Street,Manila,Iloilo,1994-04-13,Metro Manila,Male,Single,Vendor,Filipino,Mother,Post Graduate,Non-PWD,Voter
Region IV-A,Mabini,Day,Lisa,B.,844,Grant Drive Extension,Pasig,Davao del Sur,1953-07-06,Laguna,Female,Single,Teacher,Filipino,Brother,College,Non-PWD,Voter
Region III,BF Homes,Robinson,Melissa,R.,776,Arayat Road,Quezon City,Zamboanga del Sur,1967-02-01,Zamboanga del Sur,Female,Married,Nurse,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region IX,BF Homes,Mann,Melissa,A.,697,Lapis Lazuli Road,Cagayan de Oro,Metro Manila,1987-11-01,Metro Manila,Female,Married,Engineer,Filipino,Daughter,Elementary,Non-PWD,Non-Voter
Region X,San Roque,Lewis,Christine,M.,461,36th Street,Zamboanga City,Pampanga,1989-05-15,Bulacan,Female,Divorced,Vendor,Filipino,Father,No Formal Education,Non-PWD,Non-Voter
NCR,Sto. Niño,Berg,Johnny,B.,737,Neptune Avenue,Cagayan de Oro,Laguna,1994-03-13,Misamis Oriental,Male,Divorced,Farmer,Filipino,Mother,Elementary,Non-PWD,Voter
Region I,Bagong Silang,Watson,Michael,B.,323,Malinao Drive,Manila,Pampanga,1981-09-09,Batangas,Male,Divorced,Nurse,Filipino,Mother,Vocational,Non-PWD,Non-Voter
Region XI,Bagong Silang,Ho,Sean,B.,344,89th Avenue,Zamboanga City,Davao del Sur,1977-06-15,Davao del Sur,Male,Married,Nurse,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region VIII,Poblacion,Mitchell,Michelle,J.,974,Ward Road,Zamboanga City,Cavite,1992-09-06,Laguna,Female,Single,Farmer,Filipino,Daughter,Elementary,Non-PWD,Voter
Region VII,Sto. Niño,Meyer,Allen,K.,801,3rd Road,Cagayan de Oro,Metro Manila,1971-05-14,Iloilo,Male,Married,Police Officer,Filipino,Aunt,Vocational,Non-PWD,Voter
Region IX,San Roque,Gomez,Beth,M.,819,Gemini Street,Davao City,Misamis Oriental,1950-12-20,Laguna,Female,Single,Student,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region VII,Sta. Cruz,Petty,Jonathan,J.,099,Mayon Road,Iloilo City,Metro Manila,1994-02-11,Metro Manila,Male,Married,Engineer,Filipino,Uncle,Post Graduate,Non-PWD,Voter
NCR,San Roque,Walsh,Chris,H.,603,Sardonyx Road,Paranaque,Misamis Oriental,1987-02-11,Cebu,Male,Single,Police Officer,Filipino,Grandfather,College,Non-PWD,Voter
Region IV-A,BF Homes,Schultz,Chad,A.,858,Agate Street,Cagayan de Oro,Cavite,1993-08-25,Cavite,Male,Single,Teacher,Filipino,Grandfather,High School,Non-PWD,Voter
CAR,Sta. Cruz,Black,Jeffrey,S.,110,Caraballo Street,Manila,Batangas,2004-07-15,Laguna,Male,Married,Student,Filipino,Aunt,College,Non-PWD,Voter
Region VIII,Talon Uno,Palmer,Lynn,L.,545,Sierra Madre Street,Zamboanga City,Misamis Oriental,1994-05-03,Cebu,Female,Widowed,Police Officer,Filipino,Grandfather,Elementary,Non-PWD,Non-Voter
Region VIII,Bagong Silang,Perez,Andrew,J.,658,Canopus Street,Cebu City,Misamis Oriental,1988-06-08,Misamis Oriental,Male,Single,Farmer,Filipino,Son,High School,PWD,Voter
Region IX,Poblacion,Ryan,Megan,C.,029,Sicaba Street,Cagayan de Oro,Laguna,2002-03-12,Pampanga,Female,Married,Teacher,Filipino,Sister,College,Non-PWD,Voter
Region V,Mabini,Faulkner,Martin,A.,489,Kanlaon Street,Zamboanga City,Cebu,1994-01-11,Misamis Oriental,Male,Single,Teacher,Filipino,Uncle,Vocational,Non-PWD,Non-Voter
Region III,Talon Uno,Odonnell,Jennifer,B.,599,Alvarez Drive,Manila,Metro Manila,1982-10-10,Laguna,Female,Divorced,Nurse,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region V,Mabini,Alexander,Julie,K.,130,Davidson Street,Caloocan,Laguna,1990-06-03,Metro Manila,Female,Divorced,Vendor,Filipino,Father,No Formal Education,Non-PWD,Voter
Region VI,San Isidro,Tate,Sean,C.,943,Gloriosa Road,Manila,Misamis Oriental,1962-03-04,Metro Manila,Male,Divorced,Driver,Filipino,Brother,High School,Non-PWD,Voter
Region II,Poblacion,Ingram,Daisy,J.,290,Ruiz Street,Paranaque,Cavite,1980-12-19,Davao del Sur,Female,Divorced,Driver,Filipino,Aunt,Elementary,Non-PWD,Voter
Region IX,BF Homes,Norton,Michael,R.,304,Butler Expressway,Manila,Pampanga,1966-03-11,Batangas,Male,Single,Engineer,Filipino,Uncle,Vocational,Non-PWD,Voter
Region VIII,Sta. Cruz,Turner,Wesley,C.,884,22nd Drive,Davao City,Batangas,1992-04-21,Pampanga,Male,Widowed,Student,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region I,Sta. Cruz,Nguyen,Amanda,E.,913,Banahaw Extension,Cagayan de Oro,Iloilo,2006-01-18,Cavite,Female,Divorced,Student,Filipino,Sister,Elementary,Non-PWD,Voter
Region I,San Roque,Cox,Jason,T.,970,Venus Avenue,Paranaque,Batangas,1958-09-02,Bulacan,Male,Single,Farmer,Filipino,Grandfather,No Formal Education,Non-PWD,Non-Voter
Region XI,San Isidro,Yates,Jocelyn,K.,857,16th Boulevard,Caloocan,Metro Manila,1966-03-25,Metro Manila,Female,Widowed,Teacher,Filipino,Son,High School,Non-PWD,Non-Voter
Region XII,Sta. Cruz,Rose,Morgan,K.,205,12th Street,Davao City,Batangas,1967-09-24,Laguna,Female,Widowed,Vendor,Filipino,Aunt,Post Graduate,Non-PWD,Non-Voter
Region II,Mabini,Rodgers,Olivia,S.,916,Medina Street,Zamboanga City,Iloilo,1990-07-11,Bulacan,Female,Divorced,Teacher,Filipino,Father,Post Graduate,Non-PWD,Non-Voter
Region IX,Poblacion,Edwards,Mark,H.,258,Bowman Avenue,Iloilo City,Pampanga,1963-09-26,Zamboanga del Sur,Male,Widowed,Student,Filipino,Sister,High School,Non-PWD,Voter
Region IX,Sto. Niño,Barber,Jillian,C.,840,Lapis Lazuli Avenue,Pasig,Cebu,1977-07-11,Batangas,Female,Divorced,None,Filipino,Grandmother,Post Graduate,Non-PWD,Non-Voter
Region I,Bagong Silang,Price,Michael,C.,164,17th Street,Quezon City,Misamis Oriental,1963-06-04,Cavite,Male,Divorced,Engineer,Filipino,Mother,High School,Non-PWD,Voter
Region XI,San Isidro,Guerrero,Mike,N.,342,Citrine Street,Zamboanga City,Iloilo,1989-09-06,Cebu,Male,Married,Police Officer,Filipino,Grandfather,High School,Non-PWD,Non-Voter
Region II,BF Homes,Guerrero,Jacob,T.,381,Iriga Road,Manila,Davao del Sur,2003-07-21,Misamis Oriental,Male,Divorced,Farmer,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region V,Talon Uno,Cox,Kevin,M.,450,Uranus Boulevard,Iloilo City,Zamboanga del Sur,1986-03-06,Zamboanga del Sur,Male,Married,Teacher,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region IV-A,San Antonio,Cameron,Joseph,P.,556,Drake Drive,Paranaque,Bulacan,1981-07-05,Zamboanga del Sur,Male,Married,Farmer,Filipino,Grandfather,Post Graduate,PWD,Voter
Region III,San Antonio,Cooley,Gary,R.,384,Antares Road,Iloilo City,Zamboanga del Sur,1961-09-14,Pampanga,Male,Married,Student,Filipino,Mother,Elementary,Non-PWD,Non-Voter
BARMM,San Roque,Martin,Bobby,B.,051,Piña Road Extension,Cebu City,Pampanga,1956-05-17,Davao del Sur,Male,Widowed,Teacher,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region II,Poblacion,Hatfield,Brianna,P.,829,Leo Avenue Extension,Zamboanga City,Cebu,1998-06-07,Cebu,Female,Married,Vendor,Filipino,Uncle,No Formal Education,Non-PWD,Voter
CAR,Sta. Cruz,Lewis,Christopher,O.,166,Amethyst Drive,Paranaque,Metro Manila,1978-01-27,Pampanga,Male,Divorced,Student,Filipino,Son,Vocational,Non-PWD,Voter
Region IX,Talon Uno,Gilbert,Patrick,R.,880,85th Extension,Davao City,Cebu,1957-07-06,Iloilo,Male,Single,Student,Filipino,Daughter,High School,Non-PWD,Voter
Region VI,Mabini,Sanchez,Ronald,M.,788,Topaz Avenue,Quezon City,Cavite,1973-01-25,Zamboanga del Sur,Male,Widowed,Student,Filipino,Aunt,Elementary,Non-PWD,Non-Voter
NCR,Poblacion,Dunn,Megan,T.,222,Sunstone Street,Cebu City,Misamis Oriental,1998-12-16,Zamboanga del Sur,Female,Single,Student,Filipino,Son,No Formal Education,Non-PWD,Voter
Region II,Mabini,Williams,Haley,T.,840,86th Boulevard,Cagayan de Oro,Batangas,2001-12-26,Cebu,Female,Married,Police Officer,Filipino,Uncle,Vocational,Non-PWD,Non-Voter
BARMM,Bagong Silang,Chapman,Craig,T.,935,83rd Road,Iloilo City,Laguna,2007-11-12,Laguna,Male,Single,Student,Filipino,Aunt,College,Non-PWD,Voter
NCR,Mabini,Camacho,Todd,G.,743,Amethyst Drive,Caloocan,Misamis Oriental,1999-03-12,Cebu,Male,Widowed,Farmer,Filipino,Mother,High School,Non-PWD,Non-Voter
Region XI,San Isidro,Pratt,Michael,J.,959,Topaz Expressway,Paranaque,Cavite,1970-03-12,Laguna,Male,Divorced,Teacher,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region I,San Antonio,Mccormick,Kathy,B.,212,Sicaba Extension,Paranaque,Misamis Oriental,1972-10-26,Cavite,Female,Married,Farmer,Filipino,Son,No Formal Education,Non-PWD,Voter
Region IV-A,BF Homes,Dawson,Nathaniel,S.,640,Matumtum Boulevard,Cebu City,Laguna,1976-05-20,Pampanga,Male,Married,Police Officer,Filipino,Brother,Elementary,Non-PWD,Non-Voter
Region III,Talon Uno,Nichols,Maria,E.,752,10th Street,Zamboanga City,Laguna,2008-10-01,Laguna,Female,Married,Cashier,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region I,Mabini,Price,James,T.,610,Apo Drive,Caloocan,Bulacan,2003-10-29,Cavite,Male,Widowed,Engineer,Filipino,Mother,Elementary,Non-PWD,Voter
BARMM,Sto. Niño,Allen,Joshua,K.,054,Libra Road,Iloilo City,Metro Manila,1998-01-24,Cavite,Male,Single,Cashier,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region I,San Roque,Young,William,F.,253,Palanan Boulevard,Caloocan,Metro Manila,1970-02-15,Laguna,Male,Widowed,Police Officer,Filipino,Sister,Post Graduate,Non-PWD,Non-Voter
Region IV-A,Bagong Silang,Gonzalez,Lauren,D.,336,56th Street,Caloocan,Iloilo,1961-04-18,Davao del Sur,Female,Widowed,Nurse,Filipino,Aunt,College,Non-PWD,Voter
BARMM,BF Homes,Hobbs,Scott,R.,496,94th Street,Pasig,Misamis Oriental,1981-10-12,Bulacan,Male,Single,None,Filipino,Sister,High School,Non-PWD,Voter
Region IV-A,San Isidro,Stewart,Nicholas,M.,096,Jones Street,Caloocan,Cebu,1966-06-10,Bulacan,Male,Divorced,Nurse,Filipino,Sister,Vocational,Non-PWD,Voter
Region I,San Isidro,May,Morgan,K.,688,Sanchez Street,Davao City,Cavite,1980-07-01,Zamboanga del Sur,Female,Single,Farmer,Filipino,Brother,College,Non-PWD,Voter
Region XI,Sto. Niño,Wilkins,Amber,R.,065,Acacia Extension,Caloocan,Zamboanga del Sur,1963-12-27,Cavite,Female,Single,Cashier,Filipino,Mother,Elementary,PWD,Non-Voter
CAR,San Roque,Roth,Tammy,C.,604,Zodiac Drive,Manila,Pampanga,2003-08-22,Laguna,Female,Widowed,Police Officer,Filipino,Aunt,Vocational,Non-PWD,Voter
BARMM,Poblacion,Nguyen,Derrick,C.,937,32nd Boulevard Extension,Zamboanga City,Cebu,2004-03-25,Cebu,Male,Single,Student,Filipino,Uncle,High School,Non-PWD,Voter
Region X,Talon Uno,Crawford,Paul,C.,116,Ruby Avenue,Manila,Iloilo,1999-10-04,Cebu,Male,Single,Nurse,Filipino,Aunt,High School,Non-PWD,Voter
NCR,BF Homes,Washington,Brandon,J.,996,Oleander Avenue,Zamboanga City,Zamboanga del Sur,1954-03-15,Bulacan,Male,Single,Vendor,Filipino,Sister,Post Graduate,Non-PWD,Non-Voter
Region XI,BF Homes,Payne,Tina,C.,848,Kelly Street,Cagayan de Oro,Cebu,1965-05-25,Iloilo,Female,Single,Teacher,Filipino,Uncle,Vocational,Non-PWD,Voter
Region VIII,Sta. Cruz,Norris,Jeffrey,A.,040,Park Street,Davao City,Cebu,1969-03-05,Bulacan,Male,Widowed,Driver,Filipino,Aunt,Vocational,Non-PWD,Voter
BARMM,Sta. Cruz,Obrien,Katherine,T.,201,Freeman Avenue Extension,Cebu City,Zamboanga del Sur,1952-03-24,Bulacan,Female,Single,Engineer,Filipino,Uncle,College,Non-PWD,Voter
CAR,Talon Uno,Stewart,Brian,N.,077,Pepper Street,Manila,Cavite,1992-07-01,Bulacan,Male,Married,Teacher,Filipino,Brother,Elementary,Non-PWD,Voter
Region IV-A,Bagong Silang,Gardner,Katherine,K.,774,Apo Drive,Pasig,Pampanga,1967-05-06,Laguna,Female,Married,Engineer,Filipino,Brother,No Formal Education,Non-PWD,Voter
NCR,Bagong Silang,Anderson,Kevin,M.,075,Malugay Road,Cebu City,Misamis Oriental,2002-04-24,Pampanga,Male,Widowed,Driver,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region VII,Bagong Silang,Medina,Janet,K.,221,Gloriosa Street,Cagayan de Oro,Cavite,1962-11-22,Laguna,Female,Married,Student,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region IX,San Isidro,Maxwell,David,K.,256,Atis Avenue,Davao City,Cebu,1995-03-13,Laguna,Male,Widowed,Teacher,Filipino,Daughter,College,Non-PWD,Voter
Region V,San Roque,Davis,Kristin,R.,169,Virgo Drive,Cagayan de Oro,Metro Manila,1971-05-29,Laguna,Female,Married,Student,Filipino,Grandmother,College,Non-PWD,Voter
Region V,San Isidro,Curry,Michael,K.,325,Gloriosa Street,Iloilo City,Cavite,1979-05-05,Batangas,Male,Divorced,None,Filipino,Father,College,Non-PWD,Non-Voter
Region IV-A,Sta. Cruz,Johnson,Christian,S.,631,Opal Road Extension,Caloocan,Cavite,1971-11-25,Misamis Oriental,Male,Widowed,None,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region I,Bagong Silang,Pierce,Kelly,M.,546,Saturn Street,Paranaque,Zamboanga del Sur,1974-03-16,Iloilo,Male,Divorced,None,Filipino,Mother,Elementary,Non-PWD,Non-Voter
Region VIII,Mabini,Mendez,Samantha,J.,076,Capricorn Drive,Cagayan de Oro,Misamis Oriental,1995-04-09,Metro Manila,Female,Single,Vendor,Filipino,Brother,High School,Non-PWD,Non-Voter
Region I,Sto. Niño,Howard,Rhonda,A.,356,Owen Street,Cebu City,Batangas,1972-10-09,Metro Manila,Female,Widowed,Teacher,Filipino,Uncle,Vocational,Non-PWD,Voter
NCR,San Roque,Williams,Marissa,L.,729,Kanlaon Street,Iloilo City,Cavite,2007-11-01,Pampanga,Female,Married,Nurse,Filipino,Father,High School,Non-PWD,Voter
Region III,San Roque,Anderson,Dana,A.,863,Sampaguita Drive,Zamboanga City,Batangas,2009-06-15,Zamboanga del Sur,Female,Married,Farmer,Filipino,Son,Elementary,Non-PWD,Voter
Region I,BF Homes,Taylor,Matthew,J.,630,Peridot Drive Extension,Cebu City,Cavite,2009-07-24,Bulacan,Male,Married,Farmer,Filipino,Son,Post Graduate,Non-PWD,Voter
Region VIII,San Antonio,Rivera,Alexandra,S.,964,Sagittarius Drive,Caloocan,Cavite,1953-06-25,Iloilo,Female,Single,Cashier,Filipino,Aunt,High School,Non-PWD,Voter
Region IX,San Roque,Jones,April,R.,736,40th Avenue,Zamboanga City,Iloilo,1990-10-20,Zamboanga del Sur,Female,Married,Farmer,Filipino,Sister,Elementary,Non-PWD,Non-Voter
Region VI,Mabini,Garcia,Marcus,E.,705,Dita Drive,Pasig,Batangas,2006-02-06,Misamis Oriental,Male,Single,Cashier,Filipino,Father,Elementary,Non-PWD,Voter
Region VII,San Antonio,Lam,Jennifer,T.,359,Cordillera Street,Caloocan,Misamis Oriental,1956-08-14,Zamboanga del Sur,Female,Married,Vendor,Filipino,Son,Vocational,Non-PWD,Non-Voter
CAR,Sta. Cruz,Brock,Laura,J.,777,Hibok-Hibok Road,Caloocan,Cavite,1949-12-27,Metro Manila,Female,Widowed,Vendor,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region VII,Poblacion,Vargas,Allen,P.,850,Mayon Street,Davao City,Batangas,1961-07-04,Iloilo,Male,Widowed,Nurse,Filipino,Aunt,Elementary,Non-PWD,Non-Voter
Region VI,San Roque,Bass,Janice,G.,504,Thompson Drive,Zamboanga City,Metro Manila,1998-07-09,Pampanga,Female,Widowed,Driver,Filipino,Son,College,Non-PWD,Voter
Region I,San Roque,Clarke,Donald,K.,275,Kanlaon Extension,Zamboanga City,Iloilo,1957-09-10,Metro Manila,Male,Single,Student,Filipino,Sister,Post Graduate,Non-PWD,Voter
NCR,San Antonio,Kirby,Chelsea,A.,571,Duhat Drive,Cebu City,Cebu,1960-04-24,Bulacan,Female,Single,Police Officer,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region I,San Antonio,Gomez,Jacob,V.,207,Mercury Road,Pasig,Bulacan,1998-01-01,Cebu,Male,Single,Teacher,Filipino,Father,Elementary,Non-PWD,Voter
Region VI,Poblacion,Medina,Lindsay,M.,572,Davis Road,Davao City,Cebu,2001-11-19,Misamis Oriental,Female,Widowed,Nurse,Filipino,Sister,Elementary,Non-PWD,Voter
Region X,San Roque,Roberts,Susan,M.,568,Sicaba Boulevard,Davao City,Iloilo,1968-09-13,Laguna,Female,Single,Farmer,Filipino,Brother,Post Graduate,Non-PWD,Non-Voter
NCR,Bagong Silang,Dickson,Tara,H.,871,Celery Street,Cebu City,Iloilo,1987-09-23,Bulacan,Female,Married,Cashier,Filipino,Daughter,High School,Non-PWD,Non-Voter
Region XI,San Isidro,Tate,Mark,S.,813,Jupiter Boulevard,Pasig,Iloilo,1973-04-18,Laguna,Male,Divorced,Engineer,Filipino,Aunt,College,Non-PWD,Non-Voter
NCR,BF Homes,Fowler,James,M.,405,Balete Road,Iloilo City,Laguna,1967-08-14,Davao del Sur,Male,Divorced,Engineer,Filipino,Father,No Formal Education,Non-PWD,Non-Voter
Region VII,San Isidro,Escobar,Virginia,T.,792,Sicaba Street,Manila,Cebu,2004-05-02,Misamis Oriental,Female,Widowed,Teacher,Filipino,Son,Elementary,Non-PWD,Voter
Region XII,San Antonio,Stewart,Jesus,J.,443,Hodges Avenue,Paranaque,Davao del Sur,1986-02-18,Cavite,Male,Married,Farmer,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region IV-A,Sto. Niño,Berger,Maria,M.,946,Hydra Drive,Pasig,Iloilo,1969-09-23,Cebu,Female,Widowed,Teacher,Filipino,Mother,Vocational,Non-PWD,Voter
Region II,Talon Uno,Rivera,Austin,S.,768,Planet Drive Extension,Paranaque,Bulacan,1960-12-19,Batangas,Male,Widowed,Student,Filipino,Son,Elementary,Non-PWD,Voter
Region VII,Bagong Silang,Porter,Cory,T.,307,Apo Street,Iloilo City,Misamis Oriental,1975-07-14,Metro Manila,Male,Divorced,Vendor,Filipino,Grandmother,Elementary,Non-PWD,Non-Voter
CAR,Sta. Cruz,Lawson,Tanya,W.,742,Neptune Extension,Zamboanga City,Metro Manila,1964-11-12,Batangas,Female,Widowed,Student,Filipino,Mother,No Formal Education,Non-PWD,Voter
BARMM,Bagong Silang,Short,John,A.,373,Nguyen Drive,Manila,Davao del Sur,1951-05-04,Misamis Oriental,Male,Widowed,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region VIII,Mabini,Martin,Jesse,L.,300,Moreno Road,Paranaque,Cebu,1995-07-19,Metro Manila,Male,Married,Student,Filipino,Father,No Formal Education,Non-PWD,Voter
Region VII,Sto. Niño,Stone,John,C.,292,Jupiter Avenue,Manila,Batangas,1951-02-02,Cavite,Male,Widowed,Vendor,Filipino,Sister,Elementary,Non-PWD,Voter
Region X,San Antonio,Charles,James,J.,633,Azucena Extension,Davao City,Cavite,1995-12-14,Cebu,Male,Widowed,Cashier,Filipino,Mother,High School,Non-PWD,Voter
Region III,Mabini,Daniel,William,J.,358,Agate Street,Cagayan de Oro,Iloilo,1998-05-10,Iloilo,Male,Divorced,Driver,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
